sha,client,author_date,year,subject,stratum_size,stratum_drawn,weight
bf1763fdef391ed69870a0c6b9f471f57ba91082,nimbus,2022-05-25T13:49:29Z,2022,consensus specs v1.2.0-rc.1 (#3661),25142,123,204.40650406504065
10079f886d6c31d6061f122154676e60c9c52c05,nimbus,2022-06-03T20:32:50Z,2022,read from per-validator suggested fee recipients from files in keystore,25142,123,204.40650406504065
2444e9948f0f950219b6c32cd2b17cabf40a4e6b,nimbus,2022-06-29T01:08:56+03:00,2022,Version 22.6.1,25142,123,204.40650406504065
caced7c516101b6a8efbc141f50dfce44a148085,nimbus,2022-07-14T00:29:06+02:00,2022,reword comment to more generic timeout,25142,123,204.40650406504065
d59b970ebcaf1e4e880748af36804ea774877b4e,nimbus,2022-07-25T14:48:43+03:00,2022,Fix stupid `defer` issue.,25142,123,204.40650406504065
309cd772c153c6ca816f0983586a8903e912f465,nimbus,2022-07-29T23:33:05Z,2022,Bump mistune from 0.8.4 to 2.0.3 in /ncli,25142,123,204.40650406504065
d9ceb61dbd9e9763ba073b564eac7478e072f367,nimbus,2022-09-04T19:44:43+02:00,2022,eth: bump (#4062),25142,123,204.40650406504065
afb6ec18f3f49c96f0c8f46042bbc16eec0b493b,nimbus,2022-09-06T14:30:57+02:00,2022,Fix messageId generation for forks after altair,25142,123,204.40650406504065
19bf460a3b1e61b41ff10d99c599fc9567d70b5d,nimbus,2022-09-10T06:12:07Z,2022,more `withState` `state` -> `forkyState` (#4104),25142,123,204.40650406504065
3425811bef0f8729d25d09a7506b42c2c5d968b4,nimbus,2022-10-05T12:30:49Z,2022,don't crash on getBlindedExecutionPayload network errors,25142,123,204.40650406504065
367e7052f46c94841e5aedbe65c166dd261e41fd,nimbus,2022-10-21T17:53:30+03:00,2022,VC: some fixes (#4240),25142,123,204.40650406504065
ff464e49cf130484ecfe464f1eac4fed71512cc9,nimbus,2023-02-15T17:10:31+02:00,2023,Implement the set of gas_limit end-points in the Keymanager API (#4612),25142,123,204.40650406504065
3cb5672e710d4ee3af180afe1154a932c37e28c8,nimbus,2023-04-13T13:39:40+02:00,2023,correct way to to db backup,25142,123,204.40650406504065
46fdf9c012be6e2f153e8f228a1b08321efe10ce,nimbus,2023-07-03T23:57:49Z,2023,add copyright header,25142,123,204.40650406504065
55a803907cc0fa5dd00900374a0f60a0c6d7a3df,nimbus,2023-08-30T02:05:39+03:00,2023,Address issue #5362.,25142,123,204.40650406504065
1f425275de00d197e6b16bda2c7da54e0999e4f1,nimbus,2023-10-28T01:00:28Z,2023,replace ValidIpAddress with IpAddress in configurations,25142,123,204.40650406504065
942812f636e1873271728aa935d08d60975365b0,nimbus,2023-11-08T13:05:06+01:00,2023,bump `gnosis-chain-configs` to `c8b24c87e4cbea8a35b1be6ed5398b519a600928`,25142,123,204.40650406504065
04da29ebb429d1c9ba0697f0c7de6fe8c307472d,nimbus,2023-11-22T18:11:59+01:00,2023,bump `geth` to `1.13.5` in CI,25142,123,204.40650406504065
508f3b6368b839991495146d4246576e24c1539a,nimbus,2024-01-06T07:18:28+01:00,2024,add missing `std/` prefix to more imports (#5696),25142,123,204.40650406504065
e7794b6aec3f7ac7604e10a4c1b7e9e6dc28fa52,nimbus,2024-01-17T15:52:19+01:00,2024,log `delay` relative to deadline (#5769),25142,123,204.40650406504065
3ff9b69bf1f661bbd2405d49f844e33a5727c11f,nimbus,2024-01-19T22:05:52+01:00,2024,simplify eth2_network error handling (#5765),25142,123,204.40650406504065
384d40fc0b20393c3403846cc128a7505ff0f9ce,nimbus,2024-02-13T17:30:03Z,2024,remove requirement for REST JSON serialization tests to hash signedbeaconblock (#5887),25142,123,204.40650406504065
7642b0c04fb553d1e7d9640a417f3226c362b103,nimbus,2024-02-22T09:49:48+01:00,2024,bump `nim-zxcvbn` to `d0fb557f74a28912ff129ce0ba24008b00b1019b` (#5939),25142,123,204.40650406504065
9afabbbb8ae4428930b407b87bb2fbbce0569f51,nimbus,2024-03-09T08:29:10+01:00,2024,bump,25142,123,204.40650406504065
7da48baba057646b896217137d819f90116f8bdc,nimbus,2024-03-20T06:27:55+02:00,2024,prune beacon_chain/spec/keystore.nim,25142,123,204.40650406504065
c6122444516ae94c8941c64aba54155978ffc42b,nimbus,2024-04-17T15:07:44+02:00,2024,bump `geth` to `v1.13.15` (#6209),25142,123,204.40650406504065
4952c5295ed09a4b543395ca29bcde6976c135af,nimbus,2024-04-28T03:56:59Z,2024,add EF consensus spec test Electra block sanity fixtures,25142,123,204.40650406504065
7a8c029ba40b27778673d52e86a200b24611257e,nimbus,2024-06-06T23:28:03Z,2024,Bump tornado from 6.3.3 to 6.4.1 in /ncli,25142,123,204.40650406504065
8b63b43bdd5236e75681542f974ca12540750c71,nimbus,2024-06-18T21:23:02+02:00,2024,Bump nim-eth for Opt changes and make Opt related adjustments,25142,123,204.40650406504065
31653d58691c012646c3dab095f6537bb22f55d4,nimbus,2024-06-21T14:39:38+02:00,2024,fix DB size estimates for light client data (#6373),25142,123,204.40650406504065
b4ba4bd7d15f80f0982cca845268e29f9185daac,nimbus,2024-08-22T20:09:43+05:30,2024,lookup csc fix,25142,123,204.40650406504065
7c890bc9b60c8b1d9315d0836740a9aa333b513f,nimbus,2024-08-28T15:37:15+02:00,2024,bump nim-nat-traversal to `a3aa0c5f9d2a2870f1fd0f7a613d4fe025c84ab7`,25142,123,204.40650406504065
df1f485e1dc8c566d93e8378884e2978650c93b0,nimbus,2024-09-19T15:10:44+03:00,2024,Address review comments part 1.,25142,123,204.40650406504065
7726f390048d8f7b08f859dccdd4f762af9b9373,nimbus,2024-11-02T11:59:07+02:00,2024,VC: Fix forks management behavior. (#6698),25142,123,204.40650406504065
c3769b40f8dbe366ba65462f8ed2e6f2d4c1071e,nimbus,2024-11-15T21:12:25+02:00,2024,Update README.md,25142,123,204.40650406504065
1a178aee07035055fa22a6ea125f1f7c26230c10,nimbus,2024-11-22T22:15:38Z,2024,Bump tornado from 6.4.1 to 6.4.2 in /ncli,25142,123,204.40650406504065
b32b6fd4c068d9221b5ab24b6f16dd2af43f4933,nimbus,2024-12-17T13:09:17Z,2024,implement EIP-7691 blob sidecar req/resp endpoints,25142,123,204.40650406504065
6afb3cef8e6534ced3d42ced6882e58df8fed354,nimbus,2025-01-28T20:29:27Z,2025,fix changelog year,25142,123,204.40650406504065
43b2b9cd097694ef231dccd0d918392c577a9702,nimbus,2025-02-04T10:29:01+01:00,2025,Fix typos in ConsensusSpecPreset-minimal.md,25142,123,204.40650406504065
c5ca40dd063555f91ba03fd5ac8b02f536cf784d,nimbus,2025-02-13T12:21:19+02:00,2025,Keymanager FR and GL fixes (#6916),25142,123,204.40650406504065
39753bea6dd2d3d6adfae773a6613fbe754b01ff,nimbus,2025-02-14T11:29:17+05:30,2025,fix list,25142,123,204.40650406504065
18fae38298ad88c65329e7419ac16f7961795e91,nimbus,2025-03-09T10:22:23Z,2025,Bump jinja2 from 3.1.5 to 3.1.6 in /docs,25142,123,204.40650406504065
2a47f44aa3348e8866436dd434fb848fe9c345c1,nimbus,2025-03-19T13:52:16+01:00,2025,Bump nim-ssz-serialization to 55ac17ca1f42afa35db9a06dd50c4d79a17c5d28,25142,123,204.40650406504065
6bf1aef9a9bb21e53eeba4631b62a586e08de11d,nimbus,2025-03-19T20:51:24+02:00,2025,Update AllTests.,25142,123,204.40650406504065
9e3be731bf03254df5fe8613edbce7c7f129b94a,nimbus,2025-07-22T07:56:25+02:00,2025,log: formatting for PubKey0x (#7307),25142,123,204.40650406504065
73a8ad20282e96f4cfbc099a6bd14591e01d270a,nimbus,2025-09-07T03:30:44Z,2025,rm remnants of Fulu/PeerDAS peer sampling support (#7462),25142,123,204.40650406504065
c6e1701f2cef89c287da25eb63751b951a729544,nimbus,2025-09-08T21:29:10Z,2025,make test,25142,123,204.40650406504065
fdae924b253f1627295b8b4d8c241a6683b954e9,nimbus,2025-09-11T15:49:47+05:30,2025,finer rman column requests,25142,123,204.40650406504065
fc8836d9626ecbeddb8a1b726d99e9c47bb316fc,nimbus,2025-09-29T03:32:09+01:00,2025,update comment,25142,123,204.40650406504065
ccf6e44ada6b8e8e17f171d70ee82bea94a2d71b,nimbus,2025-10-06T16:00:43+02:00,2025,Deleted too much when removing always-false breakLoop flags,25142,123,204.40650406504065
3d5f309a5c39be22ffa2a8ba7d5d43dbb3e4a60a,nimbus,2025-10-08T17:09:35Z,2025,rm phase0 support from attestation pool (#7581),25142,123,204.40650406504065
4f5e610962b91b56c72b74c29b062747cb236c59,nimbus,2025-10-23T23:22:09+02:00,2025,Deprecate SECONDS_PER_SLOT in favor of SLOT_DURATION_MS,25142,123,204.40650406504065
da2d214391026c8f74fb4822a541e1b1e71f15a5,nimbus,2025-12-01T14:00:57Z,2025,"Revert ""bump: nim-web3""",25142,123,204.40650406504065
095e660e996ade4f6bae3081e184b7d44aef7d57,nimbus,2026-01-07T13:49:57+01:00,2026,fix: check ELECTRA_FORK_EPOCH for electraHeaders instead of DENEB (#7835),25142,123,204.40650406504065
867f87f628ff7105c996fc0cede115057e4b55ee,nimbus,2026-01-14T14:42:50Z,2026,fix: tests,25142,123,204.40650406504065
298e2e2a50e7953750414b2366b3579cda030845,nimbus,2026-02-23T19:59:44+02:00,2026,Completeness implementation and tests.,25142,123,204.40650406504065
716dca9f00bd8ba53c1b8335f86a07dd2a0f195c,nimbus,2026-02-25T06:32:59+01:00,2026,Regenerate tests,25142,123,204.40650406504065
4c46d8c4ccc31eb15d5589e5b8e657a04be15071,nimbus,2026-03-10T17:01:27+02:00,2026,Optimize columns list log statements. Fix getForwardSidecarStartSlot(). Improve updateQueues logging.,25142,123,204.40650406504065
c386c9a2982bb26111bd1477c2a71f92cdb05c49,nimbus,2026-03-13T12:04:15Z,2026,fix: process envelope with clearance state,25142,123,204.40650406504065
a10616e9c0963482a54547c6a749f565653b8329,nimbus,2026-03-19T14:13:22Z,2026,Fix Invalid PTC signature (#8115),25142,123,204.40650406504065
0e38a0778b74ad6cde74631d0f6ed5c172f18be6,nimbus,2026-03-23T14:54:15Z,2026,tmp: MissingParentEnvelope,25142,123,204.40650406504065
31ed43ab9a354e0af2e3d139905b662ac50d155e,nimbus,2026-03-24T16:22:52+02:00,2026,Add `supernodes_peers` to Overseer debug statistics.,25142,123,204.40650406504065
a42fbb11ab714f7f5b488498d1feedf10bb61de7,nimbus,2026-04-17T13:17:16+02:00,2026,Add spec links for FCR logic (#8282),25142,123,204.40650406504065
6651ffea34ddddd28fc718b852b1c48bfab7bb59,nimbus,2026-04-20T19:32:15+05:30,2026,speedup block processing with batch verification,25142,123,204.40650406504065
17375ee5463dea975fd8cfc700784acb6a9a6e03,nimbus,2026-05-15T19:49:35+05:30,2026,attempt fulu fork epoch on testnet minimal for runner,25142,123,204.40650406504065
8c4ff64cb6a89f18d5fc23ce7541d9c2e9a26c78,nimbus,2026-05-20T11:24:45+01:00,2026,update to proposer preferences field to alpha.8,25142,123,204.40650406504065
ec7196d00e78de34e6a589acd7f0e3f388fb366b,nimbus,2026-06-08T10:13:02+01:00,2026,fix: logic,25142,123,204.40650406504065
260978f89697a28763141cb6ec6f36e699999db9,nimbus,2026-06-26T17:48:20+02:00,2026,Restore fast confirmation rule tests (#8669),25142,123,204.40650406504065
334c41d088ba1484d6e529a3d3f09fbd95e5c03f,prysm,2014-02-15T11:49:53+01:00,2014,Added MIT license,85061,416,204.47355769230768
344e827061c896a17124a65686bdc3fbbd03d7bb,prysm,2014-03-17T12:08:16+01:00,2014,Added client string to configuration,85061,416,204.47355769230768
9988b1a04710e03ce7ed4b23393e2e90f06889f9,prysm,2014-05-28T12:06:09+02:00,2014,Sort transactions based on the nonce,85061,416,204.47355769230768
0415e4a637296539e7a5c09282b7aee19268e599,prysm,2014-07-17T14:53:27+02:00,2014,Fixed coinbase copy in state,85061,416,204.47355769230768
1549a29c9d6452eefa615baedfccfc5b5f6b7745,prysm,2014-09-16T16:36:27+02:00,2014,Connect to previous peer,85061,416,204.47355769230768
ab6b9c44aa97a18e37dcd9214eadbdfaa38a4b22,prysm,2014-11-05T22:00:01+01:00,2014,Added test for IsHex,85061,416,204.47355769230768
6d99c03d915789c445c2d40579419a16fde2b7c8,prysm,2014-12-03T17:22:26+01:00,2014,Updated environments according to the new interface set,85061,416,204.47355769230768
b855f671a508a7e8160cbdd27197ba83310b264c,prysm,2015-01-18T23:53:45Z,2015,"rewrite to comply with latest spec - correct sizes for the blocks : sec signature 65, ecies sklen 16, keylength 32 - added allocation to Xor (should be optimized later) - no pubkey reader needed, just do with copy - restructuring now into INITIATE, RESPOND, COMPLETE -> newSession initialises the encryption/authentication layer - crypto identity can be part of client identity, some initialisation when server created",85061,416,204.47355769230768
12224c7f5924720767d73f06ed4571dc3ce2f092,prysm,2015-01-27T14:33:26+01:00,2015,p2p/discover: new package implementing the Node Discovery Protocol,85061,416,204.47355769230768
8a0f23915e4feb9aabe21bd075416bc0f32bbc43,prysm,2015-02-13T17:23:09+01:00,2015,Fixed a few issues in the miner and updated hash rate title,85061,416,204.47355769230768
d2a4bc4d7389f4b442a19fc03d0d664c19f931e2,prysm,2015-02-16T12:03:27+01:00,2015,Removed reference to lastBlockNumber & LastBlockNumber,85061,416,204.47355769230768
654f7f707c9bd327fcbf0dcb89715a5930f915eb,prysm,2015-02-20T12:15:08+01:00,2015,.travis.yml: speed up tests on Travis,85061,416,204.47355769230768
5ab0eaa06d2f5879b9b22778988410bd0c73dcc0,prysm,2015-02-26T11:14:54+01:00,2015,wip,85061,416,204.47355769230768
a60a18b080197cad836f18f9d093bba3bcb6cef8,prysm,2015-03-03T00:43:12+07:00,2015,- fix peer disconnect by adding severity function to errs - improve logging - suicide -> removeChain - improved status BlocksInPool calculation,85061,416,204.47355769230768
fc47f0f27b4b672c84e8de230a5a3c5e5519f3aa,prysm,2015-03-03T15:43:05+07:00,2015,add eth.chain.received.new_block log to eth protocol,85061,416,204.47355769230768
515d9432fcef8c574627049d437d6898b56c2829,prysm,2015-03-17T11:19:23+01:00,2015,converted vm,85061,416,204.47355769230768
c161d73d429ef421cdb9c75b743c16d72aa8a89a,prysm,2015-03-20T13:33:11+01:00,2015,common: drop accessors for Value.Val,85061,416,204.47355769230768
bbe795455a13c57dbba64c1082b618e791af46ce,prysm,2015-03-24T15:14:03+01:00,2015,Secure trie shakey / key matching,85061,416,204.47355769230768
f8a4cd7ec17774ad841f85241855820424ccfd2d,prysm,2015-04-10T17:03:08+03:00,2015,"xeth/whisper, ui/qt/qwhisper: fix API update breaks.",85061,416,204.47355769230768
434dea3caf03515e69858c947ba5e0aad6b9c67a,prysm,2015-04-19T00:03:26+02:00,2015,eth: removed debug messages to stdout,85061,416,204.47355769230768
c3b80123e3099eaf0eef5ed7ee43eb5605fc8e6f,prysm,2015-06-15T11:10:24-04:00,2015,Update eth.go,85061,416,204.47355769230768
7f92e708c504e1c4a7382c68b5a4ed68db9c8deb,prysm,2015-06-21T22:10:24+03:00,2015,"cmd/geth, core: impl. percentile reporting, instrument insertions",85061,416,204.47355769230768
80f26086eeb126cb87000f283cb5ccc3df95dbcc,prysm,2015-10-21T02:31:46+02:00,2015,"core, tests: get_hash fix",85061,416,204.47355769230768
e6556262689f8003ba356436fe63fe5237449edc,prysm,2015-10-28T12:34:40+02:00,2015,"makefile: dump mist leftover, add phony targets",85061,416,204.47355769230768
d8370a4e15f00afeb783f7f3be8b47e93c4338d2,prysm,2015-12-04T20:56:11+02:00,2015,"core, eth, node, rpc: port the admin and debug API",85061,416,204.47355769230768
ba3fb9e6f4c47edbb0ff99285a0b48dc4bd3f37c,prysm,2016-03-07T18:11:52+01:00,2016,core: announce ChainSideEvent during reorg,85061,416,204.47355769230768
00665a0b72ed93692daec21bbd79931828653228,prysm,2016-10-29T10:07:38+01:00,2016,cmd/evm: Allow stdin and files as sources of bytecode (#3172),85061,416,204.47355769230768
b8bd9a71c8b2722ec526ac5b0e35bf05d0fbd075,prysm,2016-11-09T02:01:56+01:00,2016,all: update license information,85061,416,204.47355769230768
b9683d3748dcb73ab5a5474334eaf157267d9c4a,prysm,2017-01-05T13:56:06+01:00,2017,params: avoid importing p2p/discover for bootnodes,85061,416,204.47355769230768
96d1a4aee6c21b0cd247513cdd9d3acc78df378d,prysm,2017-03-31T15:06:54+03:00,2017,ethstats: sanity check ethstats history queries,85061,416,204.47355769230768
3d8de95f999de6f52f0c1605eb2913278f1d87d2,prysm,2017-04-06T10:38:21+02:00,2017,"core, core/types: regenerate JSON marshaling, add ""hash"" to headers (#13868)",85061,416,204.47355769230768
5e38f7a664aa5401117f1e1705ec97476b19411e,prysm,2017-07-05T17:06:05+03:00,2017,"cmd, core: add --txpool.nolocals to disable local price exemptions",85061,416,204.47355769230768
46e5583993afe7b9d0ff432f846b2a97bcb89876,prysm,2017-12-10T00:42:23+02:00,2017,"cmd/utils, eth: init etherbase from within eth (#15528)",85061,416,204.47355769230768
6882943e3921b2c51d4ae079d9e5720aa7c90c7a,prysm,2018-01-02T15:57:33+05:30,2018,containers/docker: change docker images to go1.9 (#15789),85061,416,204.47355769230768
1c2378b926b4ae96ae42a4e802058a2fcd42c87b,prysm,2018-01-04T13:18:30+01:00,2018,tests: update to upstream commit 2bb0c3da3b (#15806),85061,416,204.47355769230768
94368cbdd93059b7dea0aa343acb32c5c89cbc3e,prysm,2018-01-15T16:43:36-06:00,2018,added README and entry point specifications,85061,416,204.47355769230768
2ff27cb2ec4c795b1d4145e1028d228ec05430d2,prysm,2018-03-05T14:53:25-06:00,2018,"fix, table of contents",85061,416,204.47355769230768
edfb55b8c97195bc69da3ed75dc0a8db2c886619,prysm,2018-06-01T20:50:15+08:00,2018,sharding/notary: Adding Release Notary and helper functions,85061,416,204.47355769230768
9d584d334dd3965c74fcaf024988838f1c4ec87c,prysm,2018-06-04T17:19:16-04:00,2018,sharding: fix interface errors,85061,416,204.47355769230768
98f7347089637dce7d008cf20c6a9241595d92aa,prysm,2018-06-12T15:32:27-05:00,2018,"sharding: context with timeout, fetch collation records",85061,416,204.47355769230768
5fa1090821c3bd2349b3957a39ef30d53e893ae6,prysm,2018-06-12T22:43:19-04:00,2018,Add feed example,85061,416,204.47355769230768
325c4cb8e7b9092b5befb975bfccd93ae3f6da2f,prysm,2018-06-14T10:44:49+09:00,2018,gofmt fix,85061,416,204.47355769230768
ab2954a693529d69cca113f2cc136290a36d5fdf,prysm,2018-06-17T13:40:35-04:00,2018,Add a log handler helper (#188),85061,416,204.47355769230768
8d42418d0d59ddc0a5d524597914532c5c12fadf,prysm,2018-07-24T21:52:39-07:00,2018,client: add rpc to client (#320),85061,416,204.47355769230768
31a9008913639950db29de0e214a7c2b081cb611,prysm,2018-08-08T16:43:03-05:00,2018,gomock recv,85061,416,204.47355769230768
0d0626a1017a2364e4f56ef7896cd8d80d4b2b48,prysm,2018-08-08T18:43:25-04:00,2018,Add support to pass in TLS key/crt to use gRPC securely (#384),85061,416,204.47355769230768
c728717517a08433da15ee3dfbbb98f003d14227,prysm,2018-09-06T09:06:57-07:00,2018,added tests,85061,416,204.47355769230768
96801f0aa565ffb0e8c612c7c929d4d7c58bf85d,prysm,2018-09-09T00:34:50+09:00,2018,Add back in tests,85061,416,204.47355769230768
f69158ac68c610d984b080652c13c0dfe11b1971,prysm,2018-09-17T10:49:02-04:00,2018,fix,85061,416,204.47355769230768
cbc222d6a15f6fbb3bf149d5b6cafb3f469a80dd,prysm,2018-10-12T00:12:33-05:00,2018,rem test,85061,416,204.47355769230768
0bb1a147a908b07b3a253c1535f76ad6bc23e017,prysm,2018-10-17T00:28:38-05:00,2018,fix update head test,85061,416,204.47355769230768
4950c96c318c9ee45c146f19d8b112751f70c12f,prysm,2018-10-17T19:09:00-05:00,2018,use bolt bindings,85061,416,204.47355769230768
727b797f52127ce1ca242030bf9583c5a00af2fd,prysm,2018-11-17T08:53:50Z,2018,Update com_github_libp2p_go_tcp_transport commit hash to d8a1795,85061,416,204.47355769230768
c770c1d62bab0dc8f7331ac2a448acbd127994c2,prysm,2018-11-23T09:05:26Z,2018,Update dependency com_github_whyrusleeping_go_smux_multistream to v2,85061,416,204.47355769230768
0112f4230a3ac98b4592e9afcadb0f1af9eb5dd5,prysm,2018-11-25T16:14:34-06:00,2018,fix lint,85061,416,204.47355769230768
4cd730570a9c1ef6bad65aa7e631cfba791c4e63,prysm,2018-11-25T21:33:54-05:00,2018,Gazelle,85061,416,204.47355769230768
868bfec9e3a990cae1b9c666d375630f9ae5d70d,prysm,2018-11-26T12:52:30-06:00,2018,added rest of the blockchain tests,85061,416,204.47355769230768
d4f800dd87be0bc1d58de48199d05588b37393b4,prysm,2018-12-02T22:10:47-05:00,2018,Rename crosslinks to latest crosslinks (#1032),85061,416,204.47355769230768
6fb39271e2ce57a959ef45a6df75a4e1fdafb7f2,prysm,2018-12-24T19:17:04+08:00,2018,Updating to spec,85061,416,204.47355769230768
01e7755f307d188ddb7062b7a733b6d0fdb415dc,prysm,2018-12-31T16:52:12-05:00,2018,Update slashing conditions according to specs (#1210),85061,416,204.47355769230768
